a0,a1,a2
505,339,501
496,475,502
503,622,500
507,688,498
518,626,505
521,471,501
517,341,500
509,301,495
499,395,500
499,554,498
505,668,502
513,675,501
519,559,498
521,403,498
512,306,497
501,333,497
496,466,503
496,616,499
507,689,501
519,635,497
522,485,500
516,350,500
510,301,500
499,384,497
494,544,502
498,659,501
513,681,500
519,570,506
521,413,501
514,309,500
503,326,500
498,453,497
499,607,502
506,689,502
516,641,497
524,498,500
518,357,503
510,299,501
499,374,498
495,530,499
503,655,502
512,685,504
522,582,499
521,425,497
515,315,498
501,322,500
498,439,496
498,599,499
503,685,500
514,650,501
522,513,501
518,363,502
509,300,499
498,365,499
495,516,499
503,647,496
509,686,500
519,592,499
521,436,499
517,321,503
505,313,501
498,428,499
498,587,497
505,683,502
516,656,501
521,526,500
517,373,499
511,300,499
503,355,497
496,504,499
501,638,496
510,689,497
519,602,501
523,446,502
520,326,499
508,308,497
497,419,497
499,577,497
506,677,498
515,662,499
519,536,500
522,382,497
511,301,497
503,347,499
496,491,499
502,629,500
508,688,499
518,613,499
522,461,502
516,334,499
505,305,501
497,408,496
498,564,501
501,673,501
513,668,501
519,549,500
518,391,497
513,304,501
502,342,498
495,477,499
500,623,501
508,690,499
516,625,496
521,472,500
518,343,500
507,303,500
496,397,504
497,552,497
502,666,497
514,675,499
519,557,499
519,402,500
514,305,502
503,335,499
498,463,496
499,616,500
509,689,497
516,633,502
522,484,503
517,349,501
508,301,498
499,384,497
495,545,500
502,664,498
515,679,502
521,571,502
520,413,501
515,312,499
505,327,499
496,454,496
499,605,500
506,687,499
516,641,502
523,496,498
516,357,499
510,299,503
499,375,500
496,533,497
500,655,501
512,685,502
517,578,505
519,424,500
515,316,500
504,323,499
498,442,498
497,597,502
505,686,500
515,647,499
521,513,502
518,365,500
509,299,500
500,366,500
496,518,499
501,645,500
511,686,501
519,591,500
521,433,499
516,321,503
503,313,497
498,430,498
498,585,501
503,681,499
513,654,499
522,522,497
518,374,500
511,301,500
501,355,498
495,506,502
500,640,499
511,687,504
521,604,503
523,444,500
516,327,500
505,308,500
498,418,502
498,576,499
504,679,498
515,661,500
521,538,501
521,381,498
511,298,502
504,348,500
493,491,501
499,631,501
509,688,500
518,614,501
523,456,502
518,333,499
507,306,501
495,406,498
496,564,497
501,674,496
512,667,500
519,549,501
520,392,500
509,302,500
503,341,501
497,479,497
501,626,500
508,690,501
517,623,502
522,470,499
514,342,498
507,303,498
496,398,496
494,554,500
502,667,498
515,675,500
520,559,503
519,401,497
512,306,501
503,336,499
495,464,502
499,619,501
508,687,502
515,633,501
522,486,501
516,348,500
508,299,499
497,385,498
496,543,502
501,664,498
512,680,497
518,570,500
522,412,498
513,311,501
502,328,499
496,451,499
498,607,501
506,688,501
515,642,501
523,497,500
517,353,501
510,298,499
498,374,500
496,533,498
500,655,500
512,682,502
520,580,500
519,424,496
515,315,495
504,322,500
500,444,500
498,598,498
508,686,501
517,647,498
522,511,497
519,364,499
510,298,500
503,367,502
497,520,498
501,649,499
512,686,500
519,591,499
522,434,500
517,319,498
503,314,499
499,431,501
499,586,499
504,683,498
513,653,499
522,524,501
517,372,501
510,301,500
500,358,499
495,507,500
501,639,500
506,686,502
519,603,499
522,444,500
513,325,499
502,310,501
498,421,500
497,577,501
502,680,499
515,660,498
520,534,497
520,381,497
510,302,499
501,348,501
497,496,500
502,635,498
510,690,501
520,614,500
522,456,503
518,333,500
506,304,499
496,410,501
499,569,500
505,676,500
515,668,500
520,549,498
518,391,499
513,304,499
502,341,498
496,479,499
500,626,498
509,688,497
518,622,500
521,468,500
517,341,497
506,303,500
496,398,499
497,557,496
502,670,502
515,670,498
519,560,499
518,401,499
512,305,501
504,335,499
496,467,497
499,617,500
508,688,500
518,630,501
521,482,499
516,349,500
509,301,499
499,388,501
497,547,499
502,664,499
514,679,503
518,568,502
519,410,500
512,310,499
504,328,504
499,453,501
499,609,497
506,686,499
514,641,501
521,493,496
514,356,500
511,299,497
498,376,497
494,532,496
502,657,499
510,683,498
520,578,499
520,423,498
512,314,498
503,324,499
497,442,499
499,598,499
506,684,503
514,646,495
522,511,505
518,364,502
509,299,499
501,366,496
495,520,500
501,646,501
510,687,500
521,591,500
521,434,500
518,321,500
502,315,501
498,433,500
499,589,496
506,683,500
513,652,501
521,525,502
517,370,501
511,298,498
500,356,497
495,507,501
500,640,499
511,688,500
520,602,499
522,443,501
518,326,499
504,311,500
495,419,499
496,579,499
506,679,501
518,661,498
523,535,496
520,380,497
510,301,500
504,349,497
495,495,502
499,635,499
508,688,500
521,613,501
523,456,503
517,331,498
508,305,499
495,410,501
499,568,499
503,674,500
514,668,498
517,545,501
518,388,499
512,303,499
501,342,496
494,480,498
503,628,497
508,690,501
517,620,503
523,465,500
517,341,500
505,301,497
496,399,500
499,559,501
501,669,497
513,673,500
521,555,501
521,399,501
512,305,502
503,334,504
495,467,500
501,620,499
508,688,501
518,629,502
522,482,499
516,349,500
509,300,497
499,386,496
497,544,503
504,664,497
512,677,501
520,567,499
521,409,501
516,307,501
503,330,499
498,457,499
500,610,501
505,686,502
516,638,500
522,494,499
516,354,497
510,297,499
498,376,501
494,533,498
500,655,503
512,682,502
521,578,501
518,420,499
514,313,498
501,322,498
497,444,501
498,601,500
504,685,501
516,647,496
523,508,499
518,361,499
510,300,499
501,368,503
498,520,497
500,649,499
509,686,498
521,589,501
521,432,500
514,320,497
502,318,501
499,432,497
497,590,501
504,682,501
516,652,502
523,522,502
517,372,500
509,300,502
499,359,498
497,509,501
501,642,501
507,688,499
519,601,502
521,441,502
515,323,499
502,312,498
499,422,498
499,581,496
503,679,500
515,660,501
521,532,499
521,380,497
511,302,504
502,350,499
497,495,497
502,634,500
509,687,503
519,611,503
521,453,500
518,331,501
505,307,497
498,412,500
500,569,496
505,674,504
516,665,500
519,544,500
522,387,496
512,304,500
504,343,499
497,481,500
502,627,499
507,688,498
518,622,498
523,467,499
518,339,504
510,301,500
497,401,500
496,560,497
502,669,501
513,671,502
519,557,499
518,398,502
512,304,501
502,336,502
498,467,499
500,620,500
506,688,499
518,632,502
522,480,500
516,348,502
509,301,501
499,389,498
493,550,498
499,666,496
513,622,448
515,330,499
504,310,500
498,416,499
499,572,498
502,678,501
516,665,498
520,540,500
516,383,501
512,301,501
502,347,501
494,489,498
500,631,499
508,689,499
518,616,505
521,461,500
518,336,497
508,303,503
497,405,501
499,560,499
504,674,501
514,669,499
519,550,503
521,394,499
514,303,499
503,339,500
497,476,501
503,624,500
509,689,498
509,619,500
522,474,502
539,367,500
538,330,501
524,418,500
488,544,502
467,634,500
473,636,502
504,546,501
537,422,503
550,348,503
538,371,499
507,473,501
475,590,502
466,648,499
485,605,501
521,487,499
546,381,502
550,342,501
525,410,496
488,534,497
466,627,502
472,641,504
498,553,499
536,431,500
552,349,497
539,364,502
510,460,501
477,583,499
468,648,500
483,608,501
519,498,499
545,386,504
550,340,500
527,400,501
493,525,499
469,623,499
472,639,502
499,562,501
531,440,499
554,352,501
542,358,501
513,452,496
480,576,498
465,646,497
479,615,499
516,510,501
542,394,499
552,342,501
533,393,499
492,510,497
471,614,497
470,647,497
498,572,500
530,447,497
551,358,499
546,354,502
517,443,500
483,564,503
467,639,500
481,621,503
511,520,497
541,397,497
552,341,500
533,389,499
499,502,499
473,609,503
468,647,501
494,582,498
530,457,502
553,361,502
547,347,497
516,435,499
484,560,500
464,641,502
477,625,500
509,531,501
541,405,502
552,342,498
535,377,498
499,492,500
476,604,500
464,647,501
489,588,498
524,466,501
548,365,500
546,343,502
520,428,500
487,554,500
466,637,498
476,632,499
504,536,503
538,413,499
553,344,501
537,375,494
505,483,500
475,597,497
466,649,500
486,593,501
524,476,501
550,374,501
551,344,499
521,422,496
488,543,499
466,631,499
477,633,500
504,543,501
534,420,499
552,347,499
539,368,500
508,471,502
476,593,498
465,649,499
485,605,499
521,483,501
547,382,497
550,341,496
526,410,498
487,532,499
467,629,499
472,641,502
500,555,496
535,429,500
553,348,496
543,363,497
512,463,499
476,585,498
465,647,498
484,608,502
520,497,502
544,387,499
550,342,499
529,402,499
493,526,498
467,623,502
472,644,502
499,561,502
532,440,499
552,354,498
543,360,502
513,455,500
478,575,498
466,644,499
480,613,501
514,505,496
542,391,501
551,343,500
530,394,497
492,515,499
469,618,500
466,647,502
493,571,501
533,448,501
549,358,498
543,355,501
517,445,495
482,569,499
466,641,499
479,621,499
510,520,500
542,397,499
552,343,499
532,387,501
498,504,500
474,609,499
467,648,502
492,578,499
527,455,500
554,363,500
547,350,499
515,436,499
484,561,500
467,639,496
477,625,501
508,526,499
541,406,500
552,342,500
537,380,499
502,495,500
476,601,500
466,648,497
492,586,506
524,463,502
549,368,501
545,345,497
519,428,500
486,554,499
468,635,500
478,628,501
506,535,501
539,412,502
551,347,499
539,375,502
503,481,497
474,599,500
467,649,497
487,596,500
523,476,499
545,375,501
549,343,500
521,418,501
486,541,500
466,634,498
474,637,498
504,543,500
537,423,499
553,345,502
541,367,496
505,474,497
476,591,503
466,650,500
484,601,500
520,486,501
546,382,501
551,341,500
526,409,500
489,535,498
466,627,499
470,640,497
500,551,500
534,428,498
552,350,502
539,364,501
511,464,499
478,584,499
467,647,504
480,610,503
519,496,502
543,386,498
552,343,499
527,401,501
491,525,502
468,620,501
471,643,501
500,560,503
531,439,497
553,354,498
541,358,501
513,453,501
478,577,500
467,647,498
483,612,500
517,507,500
543,391,499
550,340,500
531,394,502
494,516,500
469,615,499
469,644,503
497,568,504
529,444,501
554,357,499
544,355,499
514,447,500
483,570,498
467,643,501
477,621,500
511,519,499
541,396,503
551,342,500
531,387,500
496,504,501
473,607,498
467,647,497
494,578,500
529,455,503
549,360,505
546,351,498
516,436,499
483,560,501
464,640,501
478,624,502
510,525,498
539,405,499
552,343,500
534,380,499
499,494,500
473,602,499
464,647,502
492,586,500
528,463,499
552,366,502
548,344,501
520,430,501
487,554,500
467,636,498
477,630,498
505,534,502
539,411,501
551,345,497
538,374,501
501,485,499
475,596,497
466,647,498
488,598,500
523,473,502
547,375,497
549,342,500
520,421,501
486,547,501
465,632,501
474,635,501
505,543,501
535,419,502
552,347,499
541,369,500
505,475,499
474,593,500
465,646,501
485,603,498
520,484,498
545,377,499
551,342,497
526,410,500
486,534,499
468,625,499
475,637,504
499,550,500
535,429,499
551,349,501
539,364,500
508,463,500
476,584,498
465,644,499
483,611,500
518,493,499
544,387,497
550,341,499
527,404,498
492,524,498
468,623,496
471,642,498
500,561,501
534,437,502
552,351,502
538,361,497
512,456,499
479,579,504
468,647,502
479,615,500
513,506,502
544,389,501
552,340,499
527,396,501
495,517,498
469,617,499
469,644,501
496,568,502
530,445,499
554,356,500
545,355,499
515,444,501
479,569,497
464,644,503
480,618,500
511,515,497
540,397,498
551,341,501
532,386,497
497,505,498
471,611,497
469,648,503
493,577,500
529,455,497
550,359,498
546,352,497
516,437,502
482,564,501
465,642,498
477,625,502
509,525,500
539,405,505
552,342,499
536,383,502
498,497,502
470,605,503
467,648,497
493,586,500
527,464,501
548,367,499
546,345,503
519,431,499
486,553,497
464,638,499
477,627,500
506,532,501
540,411,502
552,342,501
538,376,497
502,484,501
474,600,501
467,647,498
487,593,497
524,473,500
548,375,497
549,345,499
521,418,503
489,547,497
466,633,501
474,633,500
503,541,502
539,421,499
553,346,499
539,369,497
506,474,499
476,592,500
465,647,502
484,600,500
521,483,501
547,379,503
551,344,497
525,411,500
486,538,497
470,627,501
475,640,501
501,552,501
536,424,502
555,347,498
543,367,501
508,464,500
476,588,500
467,647,502
482,609,500
519,492,502
543,383,497
551,340,499
527,404,501
493,527,500
469,624,497
471,641,501
499,560,502
530,435,504
551,354,502
541,361,500
510,456,499
479,579,498
465,646,498
480,615,499
516,506,501
542,391,498
552,341,498
530,396,501
494,516,502
469,617,504
468,647,505
496,568,501
531,446,499
549,355,497
540,355,498
516,445,501
481,571,501
467,644,497
480,619,501
512,515,500
542,395,498
552,340,498
534,388,496
497,505,499
471,611,498
467,648,498
495,578,502
531,454,502
553,362,498
547,349,500
517,439,501
484,563,500
466,642,499
480,622,503
508,524,499
540,403,500
553,343,498
535,382,502
497,495,500
475,606,504
466,649,498
491,587,500
526,460,499
546,366,499
547,348,497
519,430,499
485,551,499
464,637,500
477,627,500
505,534,500
539,409,499
552,344,499
537,375,498
504,485,496
475,599,501
468,649,498
490,595,501
526,472,499
547,373,498
549,343,502
520,421,503
486,547,498
465,634,503
475,634,499
503,543,500
538,419,499
553,345,497
537,370,500
506,477,504
475,593,502
464,649,504
484,601,500
522,483,500
547,377,501
550,342,500
524,414,500
489,536,501
466,629,499
473,640,501
502,550,502
534,429,502
554,349,500
543,367,501
508,465,499
477,586,500
467,648,498
485,607,499
521,491,500
544,385,500
550,340,501
528,404,500
491,527,496
470,624,499
471,639,499
498,558,502
529,436,501
554,351,501
543,361,500
513,458,499
480,581,495
466,645,502
482,614,502
515,503,500
543,389,502
551,341,498
529,395,500
493,519,504
466,617,501
468,647,502
498,568,496
530,445,498
550,353,500
542,357,499
514,449,498
480,569,496
464,644,502
478,617,498
511,514,503
541,396,501
552,342,502
533,389,498
495,507,499
474,612,501
468,648,498
494,577,502
529,455,499
553,359,496
546,353,497
517,440,498
482,561,497
468,641,499
478,624,501
511,523,501
544,401,500
552,343,498
535,382,498
498,496,499
475,606,497
467,645,500
489,586,502
528,462,502
553,366,501
549,346,501
520,431,500
484,555,498
466,637,498
475,627,497
507,534,501
539,410,498
551,345,503
538,375,501
500,488,501
472,601,500
466,649,501
487,591,500
525,472,500
547,370,503
548,343,501
522,423,499
485,548,502
465,636,499
475,636,500
504,539,500
537,419,501
553,344,500
540,371,499
504,474,502
476,595,501
467,648,498
486,601,498
521,481,499
547,380,499
550,343,496
523,412,498
488,536,497
465,628,500
473,638,497
501,547,498
535,427,496
552,349,497
536,367,499
508,466,499
478,586,498
465,645,497
483,606,495
520,494,501
546,382,499
552,340,499
529,405,501
489,530,499
470,626,498
470,642,500
500,556,500
533,434,502
553,350,500
541,360,499
511,458,498
476,579,497
465,648,498
482,612,502
519,501,502
544,390,498
552,342,501
531,397,499
495,517,499
471,615,501
470,643,499
497,566,500
531,442,503
554,355,498
543,356,500
516,450,500
481,574,499
465,644,500
479,618,500
512,514,503
542,394,501
552,340,500
533,390,498
495,508,499
471,613,501
469,647,499
495,574,498
528,451,505
548,360,499
546,350,499
516,441,502
482,565,501
465,643,500
476,624,503
509,521,499
541,401,501
552,343,502
533,381,500
501,499,498
475,605,500
467,647,500
491,585,502
528,460,502
550,364,499
548,349,501
518,432,497
486,557,499
465,638,498
474,629,500
504,533,500
540,409,498
553,343,499
536,377,502
501,489,500
475,603,499
467,650,499
486,593,503
524,469,499
548,371,498
548,346,502
518,425,498
486,545,501
467,636,500
474,632,497
506,538,500
538,417,499
554,345,499
540,372,499
507,479,500
477,593,498
467,649,501
487,597,501
522,480,501
550,378,500
550,341,499
526,415,499
491,540,496
467,629,501
475,637,497
503,549,500
537,425,499
553,347,499
541,366,500
509,468,500
476,589,500
468,647,498
482,606,502
518,489,502
546,384,501
550,342,498
528,406,499
491,533,501
466,622,501
471,643,498
501,556,498
532,434,500
551,351,499
538,360,500
510,457,499
477,580,501
465,645,501
479,608,499
517,500,497
542,390,498
552,340,501
529,398,501
494,520,499
468,617,502
470,645,499
498,568,501
533,439,501
553,353,501
542,358,503
514,447,499
481,574,502
465,644,501
479,617,503
514,513,498
544,395,499
552,340,499
531,390,498
495,509,495
474,612,499
467,646,503
494,575,502
529,452,498
551,359,502
545,350,497
516,442,501
480,566,498
466,642,498
477,624,500
511,521,501
543,399,502
552,341,500
535,384,500
499,497,500
472,607,500
466,646,500
494,581,500
528,459,497
551,363,499
547,347,498
518,435,500
484,554,498
467,640,502
477,625,496
508,530,499
540,407,500
554,342,499
537,377,499
500,490,497
475,600,502
467,647,500
488,589,500
526,470,499
547,369,502
550,346,496
520,422,498
488,547,501
465,634,502
475,634,499
504,538,500
539,417,502
554,343,499
536,372,498
504,477,500
475,594,505
465,649,498
486,596,500
523,480,498
547,377,500
549,343,499
523,414,500
490,540,500
467,630,499
473,635,500
501,548,500
536,424,498
553,347,497
541,365,502
507,468,500
475,587,500
466,647,500
486,607,501
517,490,499
546,384,499
552,340,501
526,405,501
489,530,497
469,627,497
472,641,501
500,557,501
536,433,500
553,348,502
541,362,502
511,460,501
479,582,501
466,646,498
480,611,501
517,501,498
544,388,500
551,341,499
529,399,499
493,520,497
468,620,498
468,645,498
499,562,503
529,441,502
552,355,498
545,359,499
515,448,499
478,574,499
467,641,498
480,619,499
512,511,503
541,393,500
551,341,501
531,392,497
493,513,500
471,613,502
471,645,501
495,571,500
530,450,505
553,358,499
545,353,497
515,442,500
48
514,679,498
518,567,502
519,409,503
515,309,499
504,330,495
498,456,499
499,610,500
506,689,499
517,638,503
523,493,500
516,356,500
509,300,501
497,378,497
494,534,498
498,656,497
512,682,501
521,577,502
522,422,499
512,314,502
504,323,498
498,443,495
498,602,501
504,686,501
516,645,498
523,508,504
519,362,499
510,298,497
500,367,500
496,521,497
501,650,499
509,686,502
521,590,500
521,431,498
516,319,500
502,316,496
497,435,498
497,591,498
505,685,500
515,654,498
520,523,500
517,369,499
510,299,498
499,359,499
495,510,501
499,641,499
508,690,502
522,601,501
522,441,500
515,326,500
505,312,499
498,423,499
495,581,500
504,679,500
517,661,501
520,533,501
521,381,499
511,302,498
502,351,500
494,494,500
503,634,502
510,689,502
520,611,502
523,454,503
517,331,498
506,307,495
497,413,500
498,571,498
506,674,497
515,664,501
520,544,498
520,389,500
512,300,499
500,343,499
495,482,497
501,626,500
507,691,501
515,621,503
521,466,499
516,340,500
507,304,499
498,400,501
496,557,500
502,668,501
516,670,500
518,554,501
520,398,502
512,305,500
502,335,502
496,468,501
501,620,500
506,691,498
518,633,502
524,480,497
515,347,501
509,301,498
499,388,496
494,545,499
500,665,502
513,676,499
519,566,500
521,409,499
515,308,499
501,330,498
497,457,502
501,608,496
507,689,498
514,636,504
523,493,496
518,354,500
508,299,500
498,380,499
494,537,500
502,657,496
512,681,499
520,575,503
521,421,500
514,314,501
504,323,498
498,444,500
497,602,501
505,688,500
517,644,502
523,504,497
516,362,497
511,302,504
500,368,498
496,524,503
503,650,499
511,687,499
520,588,501
521,428,501
517,319,497
504,317,499
498,436,501
498,593,498
506,685,498
516,651,502
521,519,501
518,368,502
509,299,501
502,360,499
496,512,501
500,642,496
511,689,497
519,598,500
522,437,501
516,323,501
502,311,500
500,422,497
497,580,499
503,679,500
514,659,500
523,530,502
518,377,499
510,301,496
501,350,498
493,496,499
500,633,501
509,690,499
517,606,502
520,452,498
517,331,501
505,307,499
497,414,502
497,569,501
505,677,499
514,663,502
519,544,499
521,386,497
512,300,499
503,343,498
495,486,500
501,629,500
509,688,498
517,617,502
522,465,500
517,337,500
507,301,502
498,403,498
499,558,499
503,672,500
514,670,499
520,554,500
519,395,502
511,305,501
505,336,499
498,472,500
499,620,500
508,689,501
517,628,504
523,474,498
516,344,499
509,301,500
498,393,501
495,550,497
502,669,499
514,675,499
520,563,498
519,409,504
513,309,502
502,332,501
497,460,500
499,611,497
505,689,503
516,639,500
522,490,499
517,352,501
509,299,498
498,379,502
497,540,498
499,658,500
512,680,500
520,574,499
520,417,501
513,311,499
502,325,497
499,444,498
497,605,500
506,687,502
516,643,502
522,506,500
517,359,498
510,298,499
497,369,499
494,523,498
500,653,498
510,686,497
519,586,500
521,427,504
517,318,498
502,317,501
499,438,500
499,593,501
506,686,497
516,652,502
523,516,503
518,370,497
510,300,498
501,361,500
497,512,498
503,647,498
511,689,500
521,595,502
521,439,500
519,321,499
504,313,500
498,427,501
497,581,498
507,679,498
517,657,500
520,529,502
517,377,500
511,301,500
499,353,500
493,499,501
499,638,500
509,691,502
518,609,497
519,449,503
515,331,499
504,306,498
499,417,499
499,571,499
501,680,499
514,663,503
519,541,498
520,383,502
512,301,501
503,344,497
496,488,500
501,630,499
506,689,501
517,619,499
523,463,501
515,335,499
509,304,500
498,405,500
496,560,499
501,674,500
514,669,503
519,553,496
521,394,502
512,304,500
500,338,499
497,475,501
500,621,499
508,689,500
517,629,500
523,478,497
517,343,500
508,300,502
498,392,499
495,550,500
501,667,497
513,674,499
518,562,497
519,406,502
514,308,496
504,331,502
498,459,501
498,611,496
508,691,501
515,634,497
524,488,499
514,352,499
510,300,498
499,383,498
497,539,501
500,658,502
516,681,500
519,575,500
520,416,501
515,312,502
505,327,496
500,451,499
498,605,500
507,687,502
516,645,500
522,502,504
518,358,501
509,299,501
498,371,500
495,527,502
501,653,499
513,683,499
521,582,502
518,427,501
516,315,499
503,320,501
499,439,497
497,596,500
505,684,499
515,651,501
523,515,502
515,367,502
510,300,499
503,364,499
495,514,502
500,642,502
512,688,501
522,596,500
523,436,503
517,321,500
503,314,501
500,425,498
496,586,498
503,681,506
514,656,502
519,527,502
519,376,500
510,300,500
501,353,500
495,499,500
500,638,498
509,689,503
519,607,501
522,448,501
517,329,502
505,309,499
497,418,499
499,573,496
502,679,499
515,664,500
519,538,504
519,384,500
511,303,500
503,347,499
495,489,496
500,631,500
509,689,501
519,618,501
522,463,501
516,337,500
507,302,496
498,406,500
499,562,496
505,675,498
518,670,497
519,549,498
521,394,503
514,302,500
503,337,501
494,476,500
500,623,501
508,688,499
515,625,497
522,471,500
518,344,502
509,302,501
496,396,498
497,555,499
502,669,500
516,673,501
520,558,503
520,404,499
512,305,501
503,333,498
497,464,498
499,614,502
508,688,500
518,633,499
524,487,503
517,351,502
509,300,499
500,383,498
494,541,502
499,661,502
510,679,503
521,571,500
521,414,499
513,310,501
502,324,500
496,450,498
499,607,501
507,685,500
514,641,499
522,499,499
517,358,501
509,300,502
498,375,500
497,527,499
501,657,499
510,683,499
520,584,500
520,425,498
515,317,501
502,323,497
497,440,499
498,596,498
505,686,501
516,648,501
520,511,499
518,364,500
509,299,500
500,364,498
496,515,499
501,644,500
509,689,498
521,594,503
520,434,501
518,322,499
504,314,498
498,428,498
499,587,497
506,680,499
516,655,495
519,526,504
520,373,500
510,301,501
502,355,499
497,505,501
500,639,498
509,691,500
519,605,501
523,447,499
518,325,500
507,309,500
498,419,498
498,577,505
505,680,499
515,664,503
519,537,501
518,381,499
511,303,499
503,347,499
496,491,501
500,632,500
508,690,496
515,615,499
520,458,503
517,334,499
505,306,500
499,408,500
499,566,498
503,672,501
514,668,497
519,547,500
518,392,500
511,303,498
503,340,498
497,477,498
501,624,498
508,689,501
519,622,504
523,472,497
518,342,497
509,303,501
498,398,503
496,553,495
506,670,500
516,672,505
521,558,502
520,402,499
513,305,498
503,333,502
497,465,497
501,616,498
508,691,499
518,632,501
522,483,503
517,350,498
508,301,500
500,385,499
495,543,501
500,661,497
513,679,497
520,568,499
522,414,501
513,310,500
503,328,497
498,453,501
498,608,501
506,686,501
515,641,500
524,497,500
513,358,503
508,299,502
499,374,497
496,533,502
500,655,498
511,685,501
519,581,503
521,423,500
516,314,498
503,320,500
497,441,499
498,597,499
505,684,497
514,648,503
523,510,501
518,364,498
510,299,500
499,364,499
497,519,502
499,647,498
510,687,500
520,593,499
522,433,501
515,320,502
502,316,498
498,432,496
499,590,497
503,683,501
516,656,498
520,523,500
518,372,502
510,300,498
502,356,503
496,504,498
501,641,498
509,687,499
520,603,499
523,446,500
520,325,502
506,310,498
497,419,497
497,577,503
505,679,499
515,660,501
520,534,503
521,381,500
511,303,499
502,348,501
493,493,499
500,632,499
508,689,502
518,613,502
522,457,501
518,333,501
507,305,497
497,411,501
499,566,499
502,675,500
513,665,500
521,549,501
518,391,497
511,303,500
503,341,500
495,480,501
498,624,502
507,688,497
519,624,498
522,469,500
515,341,501
508,302,503
497,400,499
499,556,497
500,670,500
513,673,501
518,557,501
521,401,502
513,304,500
502,335,498
497,467,498
501,617,500
507,688,499
518,630,498
522,481,498
516,348,498
509,299,497
498,387,500
497,546,500
502,663,503
511,678,499
521,568,501
520,411,498
515,309,498
503,329,500
496,454,497
498,608,497
508,688,500
515,639,503
521,494,501
516,356,497
510,299,499
501,378,497
497,532,498
501,658,499
513,684,503
523,579,501
519,422,499
516,314,497
504,321,499
500,443,502
496,598,496
508,685,497
515,648,500
523,509,500
517,363,500
508,300,498
500,368,499
496,521,496
500,649,499
511,685,501
520,590,500
520,432,499
516,317,501
502,315,500
499,433,501
498,590,500
506,682,499
513,654,501
522,519,502
518,371,501
510,300,499
501,358,501
496,509,498
501,641,499
509,687,498
520,600,498
522,443,502
515,324,501
504,310,502
498,421,498
498,579,501
504,680,502
514,660,500
520,534,500
520,378,499
511,302,496
501,349,497
495,496,499
501,634,497
508,689,500
520,612,501
521,455,504
519,332,502
506,307,500
496,412,501
499,569,499
504,674,499
514,665,501
517,545,500
521,389,500
512,303,502
502,342,501
494,482,500
500,627,501
507,691,501
518,621,498
520,469,500
517,338,501
508,304,500
498,399,500
497,558,497
502,670,496
513,673,501
519,556,500
521,398,500
512,306,501
503,334,502
496,468,501
500,619,504
507,688,498
517,630,500
524,480,501
515,348,501
508,300,499
500,390,498
495,546,500
503,666,503
513,678,497
518,568,499
519,409,495
514,308,502
501,329,499
495,457,497
498,611,501
506,687,500
514,639,502
524,492,497
516,355,498
508,300,497
498,379,499
496,536,497
500,658,498
510,682,499
521,578,502
520,418,501
513,311,499
502,322,499
499,444,496
497,601,500
506,686,499
514,648,499
523,505,500
516,361,504
509,299,503
499,368,502
494,524,502
500,651,497
510,685,499
522,588,499
519,430,501
518,316,501
505,317,499
497,433,500
500,592,501
507,684,501
518,651,500
521,520,499
517,368,500
509,300,500
502,360,500
495,508,498
501,643,496
510,688,498
520,599,503
520,440,499
515,324,496
505,311,501
499,422,501
496,581,499
502,682,502
513,659,500
522,532,502
520,377,500
510,301,497
500,352,500
495,497,501
500,633,496
507,688,502
518,610,501
523,453,500
514,331,499
505,307,499
497,412,500
499,569,497
503,675,499
516,664,498
521,542,503
521,386,497
511,301,502
503,344,500
496,484,498
501,625,499
509,687,502
517,620,503
521,465,501
516,340,499
508,301,501
497,403,500
499,560,499
503,672,497
513,670,498
520,554,498
519,397,500
514,304,500
503,337,497
496,472,497
498,620,499
507,691,499
516,629,501
522,478,501
516,347,499
509,301,499
497,391,499
494,550,495
500,665,499
512,676,502
520,565,501
520,408,502
513,309,501
502,331,497
496,457,500
497,612,499
505,690,502
518,636,502
524,492,502
515,354,502
508,299,500
500,377,498
495,537,503
502,658,501
510,681,497
521,573,499
522,418,499
514,312,498
501,324,498
498,446,501
500,601,499
505,686,499
514,645,499
523,504,503
516,360,500
508,299,497
500,368,499
494,526,499
501,653,500
510,685,497
519,584,503
520,427,499
514,317,498
503,318,499
498,436,498
497,594,499
506,684,499
516,652,498
522,516,498
517,369,501
509,300,501
502,362,497
494,513,500
502,642,501
509,689,500
520,597,498
520,440,499
519,323,498
506,313,501
499,426,499
500,582,498
505,681,501
515,658,498
521,529,498
520,378,501
511,302,502
503,399,611
506,686,501
515,638,501
521,492,503
518,356,498
509,298,498
499,376,499
495,535,500
501,658,499
512,684,500
520,576,502
519,421,501
517,314,499
503,322,502
497,445,501
499,601,500
506,686,500
514,648,500
523,507,500
516,363,499
509,299,502
500,368,503
497,520,500
498,650,498
510,685,501
520,590,499
520,432,499
515,320,500
503,316,502
497,434,500
496,588,502
504,685,500
517,652,502
521,521,499
518,371,502
509,300,499
500,359,499
495,508,499
500,641,502
509,687,501
520,599,497
522,443,504
518,324,499
504,311,500
499,423,499
498,578,499
503,679,498
515,660,499
519,532,498
520,378,499
511,301,499
500,352,497
496,495,500
501,634,501
508,690,498
519,612,501
522,452,500
516,333,500
505,306,497
496,411,502
498,567,499
503,676,501
514,666,499
519,546,499
520,388,501
512,301,500
504,344,500
494,481,498
499,626,499
508,690,501
518,620,500
521,467,503
520,341,501
